timestamp,energy_consumption
2020-03-23 20:00:00,5.028391385854855
2020-03-23 21:00:00,6.896388638741202
2020-03-23 22:00:00,8.30040952522768
2020-03-23 23:00:00,9.460196104300966
2020-03-24 00:00:00,11.188913371474642
2020-03-24 01:00:00,12.002399072713668
2020-03-24 02:00:00,12.851448207541583
2020-03-24 03:00:00,14.605684144249166
2020-03-24 04:00:00,14.303605759673133
2020-03-24 05:00:00,13.947754480217625
2020-03-24 06:00:00,14.836933036056235
2020-03-24 07:00:00,14.084726486638893
2020-03-24 08:00:00,13.654948743947813
2020-03-24 09:00:00,13.39101523521722
2020-03-24 10:00:00,11.707580079000039
2020-03-24 11:00:00,10.986133695873564
2020-03-24 12:00:00,8.106385333046214
2020-03-24 13:00:00,8.919198481860334
2020-03-24 14:00:00,7.501205475362226
2020-03-24 15:00:00,5.647377462999073
2020-03-24 16:00:00,6.329118649510214
2020-03-24 17:00:00,6.107941006181216
2020-03-24 18:00:00,3.392440135631026
2020-03-24 19:00:00,4.407646089988443
2020-03-24 20:00:00,4.900730631290509
2020-03-24 21:00:00,5.524562992958397
2020-03-24 22:00:00,8.329474841931747
2020-03-24 23:00:00,8.512078635714587
2020-03-25 00:00:00,9.73548515868939
2020-03-25 01:00:00,9.290232861105851
2020-03-25 02:00:00,13.135418030209227
2020-03-25 03:00:00,12.296275511079266
2020-03-25 04:00:00,14.39005964918852
2020-03-25 05:00:00,15.107006069403534
2020-03-25 06:00:00,16.36065859583865
2020-03-25 07:00:00,13.52080873232623
2020-03-25 08:00:00,11.31061486310137
2020-03-25 09:00:00,13.719383450686433
2020-03-25 10:00:00,14.300511181510853
2020-03-25 11:00:00,12.533041578452043
2020-03-25 12:00:00,10.209659415274626
2020-03-25 13:00:00,8.214268588855347
2020-03-25 14:00:00,8.307122596637312
2020-03-25 15:00:00,5.490919894362795
2020-03-25 16:00:00,6.146230750434028
2020-03-25 17:00:00,5.675841027721285
2020-03-25 18:00:00,6.06020990749888
2020-03-25 19:00:00,7.930030907465735
2020-03-25 20:00:00,6.062288948256574
2020-03-25 21:00:00,5.955502468359763
2020-03-25 22:00:00,7.4744256878080035
2020-03-25 23:00:00,6.936828869598274
2020-03-26 00:00:00,9.305286868910942
2020-03-26 01:00:00,10.8848127873995
2020-03-26 02:00:00,11.975911602065407
2020-03-26 03:00:00,13.68788877796646
2020-03-26 04:00:00,13.507707086539993
2020-03-26 05:00:00,15.950659798769813
2020-03-26 06:00:00,15.000207064918197
2020-03-26 07:00:00,14.820328810306728
2020-03-26 08:00:00,14.002232302409277
2020-03-26 09:00:00,13.690724589791717
2020-03-26 10:00:00,13.325098264667634
2020-03-26 11:00:00,10.426965009801703
2020-03-26 12:00:00,9.341883510924744
2020-03-26 13:00:00,8.402178745710732
2020-03-26 14:00:00,6.154129076526787
2020-03-26 15:00:00,5.645208234345766
2020-03-26 16:00:00,5.19365210753315
2020-03-26 17:00:00,6.044760049267385
2020-03-26 18:00:00,5.262561329001925
2020-03-26 19:00:00,5.363960779922202
2020-03-26 20:00:00,6.520770943245779
2020-03-26 21:00:00,6.327094305667865
2020-03-26 22:00:00,7.890464849928888
2020-03-26 23:00:00,8.602683021554896
2020-03-27 00:00:00,10.265362349399629
2020-03-27 01:00:00,10.711336567901023
2020-03-27 02:00:00,10.061182841723571
2020-03-27 03:00:00,13.401254743746433
2020-03-27 04:00:00,15.752875155022133
2020-03-27 05:00:00,15.755844533686934
2020-03-27 06:00:00,15.96539748459117
2020-03-27 07:00:00,16.06575985325156
2020-03-27 08:00:00,14.418784609883632
2020-03-27 09:00:00,13.732849613338333
2020-03-27 10:00:00,11.88234810456565
2020-03-27 11:00:00,10.978022369485554
2020-03-27 12:00:00,10.615771149771142
2020-03-27 13:00:00,9.90978921165621
2020-03-27 14:00:00,7.3605537243190025
2020-03-27 15:00:00,6.014276829215852
2020-03-27 16:00:00,5.670400939934407
2020-03-27 17:00:00,5.771577617483772
2020-03-27 18:00:00,3.556145183866458
2020-03-27 19:00:00,2.8741899154174195
2020-03-27 20:00:00,5.119336131586223
2020-03-27 21:00:00,5.2437536681531025
2020-03-27 22:00:00,6.991859802352687
2020-03-27 23:00:00,8.55812445566992
2020-03-28 00:00:00,9.546751590976987
2020-03-28 01:00:00,12.74656275998335
2020-03-28 02:00:00,12.82674476460232
2020-03-28 03:00:00,13.836008265543565
2020-03-28 04:00:00,14.952334162965595
2020-03-28 05:00:00,13.690796013664574
2020-03-28 06:00:00,16.039111787420268
2020-03-28 07:00:00,14.753864844909883
2020-03-28 08:00:00,15.000607636163407
2020-03-28 09:00:00,12.463676672892582
2020-03-28 10:00:00,10.946241233983935
2020-03-28 11:00:00,12.111984883537634
2020-03-28 12:00:00,10.376409526097516
2020-03-28 13:00:00,7.803853220129885
2020-03-28 14:00:00,6.630336918725307
2020-03-28 15:00:00,7.589900878482034
2020-03-28 16:00:00,4.480461088210481
2020-03-28 17:00:00,6.813043821810621
2020-03-28 18:00:00,4.099379265352131
2020-03-28 19:00:00,5.808762794163041
2020-03-28 20:00:00,5.3412545053288225
2020-03-28 21:00:00,7.067653525149605
2020-03-28 22:00:00,6.955885997885805
2020-03-28 23:00:00,8.543111868415098
2020-03-29 00:00:00,10.040919175395722
2020-03-29 01:00:00,10.291907769731132
2020-03-29 02:00:00,13.240824345420126
2020-03-29 03:00:00,13.022320339461153
2020-03-29 04:00:00,14.101527103582175
2020-03-29 05:00:00,13.83527975683683
2020-03-29 06:00:00,12.43766634120469
2020-03-29 07:00:00,14.638601368845173
2020-03-29 08:00:00,16.74274244053511
2020-03-29 09:00:00,14.320138193830761
2020-03-29 10:00:00,12.480739620265606
2020-03-29 11:00:00,11.031204396304338
2020-03-29 12:00:00,10.022465892812047
2020-03-29 13:00:00,9.253023889662606
2020-03-29 14:00:00,6.319187184691157
2020-03-29 15:00:00,7.578787788736136
2020-03-29 16:00:00,6.385254296519053
2020-03-29 17:00:00,5.888556594262592
2020-03-29 18:00:00,5.438475738809728
2020-03-29 19:00:00,5.189987526248648
2020-03-29 20:00:00,6.342734217044627
2020-03-29 21:00:00,7.05628022780864
2020-03-29 22:00:00,7.1459592890589745
2020-03-29 23:00:00,8.132303001590492
2020-03-30 00:00:00,10.101856295261987
2020-03-30 01:00:00,12.843115377007791
2020-03-30 02:00:00,11.260892924346098
2020-03-30 03:00:00,12.068008640180297
2020-03-30 04:00:00,14.494887860158709
2020-03-30 05:00:00,14.88051683330136
2020-03-30 06:00:00,15.173341664370408
2020-03-30 07:00:00,15.073582329353842
2020-03-30 08:00:00,14.10692476428739
2020-03-30 09:00:00,15.02539734453482
2020-03-30 10:00:00,10.899096021523484
2020-03-30 11:00:00,10.465598200732359
2020-03-30 12:00:00,9.896745239850953
2020-03-30 13:00:00,7.062715963333228
2020-03-30 14:00:00,7.324145595567931
2020-03-30 15:00:00,8.125936259795282
2020-03-30 16:00:00,5.690759469373771
2020-03-30 17:00:00,5.401071774273341
2020-03-30 18:00:00,3.73983523482742
2020-03-30 19:00:00,4.55400946051518
2020-03-30 20:00:00,5.294676600753871
2020-03-30 21:00:00,6.1467509973110275
2020-03-30 22:00:00,8.781643795003767
2020-03-30 23:00:00,9.263595835212517
2020-03-31 00:00:00,8.888542043062968
2020-03-31 01:00:00,11.54060000394461
2020-03-31 02:00:00,12.998221748496785
2020-03-31 03:00:00,14.675682944454005
2020-03-31 04:00:00,15.910667705490566
2020-03-31 05:00:00,13.814534939617474
2020-03-31 06:00:00,14.189142488789662
2020-03-31 07:00:00,13.572051272530725
2020-03-31 08:00:00,14.096107159815213
2020-03-31 09:00:00,14.001892280379073
2020-03-31 10:00:00,13.487334516589101
2020-03-31 11:00:00,11.218144201870082
2020-03-31 12:00:00,9.680152476745157
2020-03-31 13:00:00,8.857662766736135
2020-03-31 14:00:00,6.664857098369978
2020-03-31 15:00:00,8.554004815762038
2020-03-31 16:00:00,4.06221195395975
2020-03-31 17:00:00,5.3551114474503825
2020-03-31 18:00:00,7.02360621922964
2020-03-31 19:00:00,5.177170713114656
2020-03-31 20:00:00,5.479833946076313
2020-03-31 21:00:00,6.1070206712568345
2020-03-31 22:00:00,7.319608318237591
2020-03-31 23:00:00,10.078753249163922
2020-04-01 00:00:00,7.788138088670493
2020-04-01 01:00:00,12.827528926808931
2020-04-01 02:00:00,11.076042847549855
2020-04-01 03:00:00,13.268881576698323
2020-04-01 04:00:00,13.90088259862353
2020-04-01 05:00:00,15.418182401216063
2020-04-01 06:00:00,13.401875648116253
2020-04-01 07:00:00,15.291801797527285
2020-04-01 08:00:00,16.35443664220905
2020-04-01 09:00:00,12.172359901339927
2020-04-01 10:00:00,12.689706167610396
2020-04-01 11:00:00,10.632113047715995
2020-04-01 12:00:00,10.425887206193035
2020-04-01 13:00:00,8.725052551903147
2020-04-01 14:00:00,6.858513090955692
2020-04-01 15:00:00,6.952338378938338
2020-04-01 16:00:00,7.474221090864552
2020-04-01 17:00:00,4.979467076827359
2020-04-01 18:00:00,5.719757942148182
2020-04-01 19:00:00,3.877097910683494
2020-04-01 20:00:00,4.713436604259798
2020-04-01 21:00:00,6.936872371947639
2020-04-01 22:00:00,8.984116028535963
2020-04-01 23:00:00,9.061518123273052
2020-04-02 00:00:00,9.686941969476846
2020-04-02 01:00:00,11.29338663093596
2020-04-02 02:00:00,11.249592266030282
2020-04-02 03:00:00,14.140049232288105
2020-04-02 04:00:00,15.212460081245602
2020-04-02 05:00:00,14.377538798612262
2020-04-02 06:00:00,14.529957852240498
2020-04-02 07:00:00,15.095507361097392
2020-04-02 08:00:00,13.893407282881599
2020-04-02 09:00:00,13.469401291306916
2020-04-02 10:00:00,14.599721789166516
2020-04-02 11:00:00,11.047069524766608
2020-04-02 12:00:00,9.641659847978778
2020-04-02 13:00:00,8.058362968852236
2020-04-02 14:00:00,8.244191971499939
2020-04-02 15:00:00,6.283241920849161
2020-04-02 16:00:00,5.020499942756383
2020-04-02 17:00:00,6.49167490082767
2020-04-02 18:00:00,6.419603004513637
2020-04-02 19:00:00,4.569947302815953
2020-04-02 20:00:00,3.803333029717191
2020-04-02 21:00:00,7.4719797839041835
2020-04-02 22:00:00,6.815370174239995
2020-04-02 23:00:00,9.49653037365016
2020-04-03 00:00:00,8.029896182288164
2020-04-03 01:00:00,12.186692563811913
2020-04-03 02:00:00,11.28882807071922
2020-04-03 03:00:00,14.266298024999262
2020-04-03 04:00:00,14.344400086758627
2020-04-03 05:00:00,13.875689712048697
2020-04-03 06:00:00,14.592963687073219
2020-04-03 07:00:00,15.515947588402042
2020-04-03 08:00:00,14.436021472037428
2020-04-03 09:00:00,14.119946886405222
2020-04-03 10:00:00,14.476440584515485
2020-04-03 11:00:00,9.729853613801554
2020-04-03 12:00:00,11.617212574968624
2020-04-03 13:00:00,8.810260712010608
2020-04-03 14:00:00,6.601215951676874
2020-04-03 15:00:00,5.134152468328274
2020-04-03 16:00:00,5.480752590300775
2020-04-03 17:00:00,6.092020980479117
2020-04-03 18:00:00,4.872450879622466
2020-04-03 19:00:00,6.681525798802005
2020-04-03 20:00:00,4.218697291026248
2020-04-03 21:00:00,6.452377146221207
2020-04-03 22:00:00,6.247606555586879
2020-04-03 23:00:00,9.06953665711236
2020-04-04 00:00:00,10.8868873900973
2020-04-04 01:00:00,10.87333343183155
2020-04-04 02:00:00,9.895786143372867
2020-04-04 03:00:00,13.734482052729232
2020-04-04 04:00:00,14.766865570655701
2020-04-04 05:00:00,15.23392388640704
2020-04-04 06:00:00,16.235782191822153
2020-04-04 07:00:00,13.758575451796293
2020-04-04 08:00:00,15.010343124372644
2020-04-04 09:00:00,14.728041418410713
2020-04-04 10:00:00,10.721412415993484
2020-04-04 11:00:00,11.613747051431583
2020-04-04 12:00:00,9.495820168992328
2020-04-04 13:00:00,8.62438210138575
2020-04-04 14:00:00,7.847676483538338
2020-04-04 15:00:00,5.977237529953712
2020-04-04 16:00:00,4.994164901916197
2020-04-04 17:00:00,5.204523286042682
2020-04-04 18:00:00,3.912754061137197
2020-04-04 19:00:00,4.084545739669473
2020-04-04 20:00:00,6.349246264034311
2020-04-04 21:00:00,5.315672058908605
2020-04-04 22:00:00,8.16631250090921
2020-04-04 23:00:00,9.168496067341342
2020-04-05 00:00:00,8.274193271209404
2020-04-05 01:00:00,10.616530573176949
2020-04-05 02:00:00,13.694109403047372
2020-04-05 03:00:00,12.554368374793055
2020-04-05 04:00:00,13.865722756612804
2020-04-05 05:00:00,15.291690024697239
2020-04-05 06:00:00,15.783390509282595
2020-04-05 07:00:00,14.578090245400846
2020-04-05 08:00:00,13.732616824230552
2020-04-05 09:00:00,14.957903767631246
2020-04-05 10:00:00,14.238899663797579
2020-04-05 11:00:00,12.2729532762944
2020-04-05 12:00:00,10.085318142565024
2020-04-05 13:00:00,7.897639052846469
2020-04-05 14:00:00,6.6695555934434365
2020-04-05 15:00:00,6.986980199333021
2020-04-05 16:00:00,6.088271201966493
2020-04-05 17:00:00,6.571969461501087
2020-04-05 18:00:00,5.650450092536139
2020-04-05 19:00:00,3.66729056679484
2020-04-05 20:00:00,6.721820598800726
2020-04-05 21:00:00,5.466405466752849
2020-04-05 22:00:00,7.116028728047647
2020-04-05 23:00:00,8.956104980739086
2020-04-06 00:00:00,11.995667489783964
2020-04-06 01:00:00,14.404013781517966
2020-04-06 02:00:00,13.106723059136183
2020-04-06 03:00:00,13.35233728721235
2020-04-06 04:00:00,14.864632667402743
2020-04-06 05:00:00,15.717284557319179
2020-04-06 06:00:00,14.679332374442808
2020-04-06 07:00:00,16.624840487357666
2020-04-06 08:00:00,14.560197778113597
2020-04-06 09:00:00,14.033276995024131
2020-04-06 10:00:00,13.165924252054461
2020-04-06 11:00:00,11.715681836127061
2020-04-06 12:00:00,10.838940500469612
2020-04-06 13:00:00,8.088651587940472
2020-04-06 14:00:00,6.941698246053972
2020-04-06 15:00:00,5.364311861095569
2020-04-06 16:00:00,6.109374211698036
2020-04-06 17:00:00,5.949307372066771
2020-04-06 18:00:00,5.457772866151886
2020-04-06 19:00:00,6.844863301902195
2020-04-06 20:00:00,5.664276962248761
2020-04-06 21:00:00,7.133207749659774
2020-04-06 22:00:00,6.408299123860684
2020-04-06 23:00:00,8.31880507201299
2020-04-07 00:00:00,10.695537757565777
2020-04-07 01:00:00,12.14319733625575
2020-04-07 02:00:00,12.206033052335817
2020-04-07 03:00:00,13.46393465407467
2020-04-07 04:00:00,12.812253272241383
2020-04-07 05:00:00,14.472599930638733
2020-04-07 06:00:00,15.890383163519786
2020-04-07 07:00:00,15.40483414755191
2020-04-07 08:00:00,14.830792740303405
2020-04-07 09:00:00,13.585307593113697
2020-04-07 10:00:00,12.507063158628176
2020-04-07 11:00:00,10.633774086039157
2020-04-07 12:00:00,10.698828420202535
2020-04-07 13:00:00,9.126877718876786
2020-04-07 14:00:00,7.992018847992801
2020-04-07 15:00:00,5.938431251399684
2020-04-07 16:00:00,3.5165300612065646
2020-04-07 17:00:00,6.267523580308353
2020-04-07 18:00:00,4.521162543991596
2020-04-07 19:00:00,4.307595104511537
2020-04-07 20:00:00,6.363351892991801
2020-04-07 21:00:00,6.072453454148132
2020-04-07 22:00:00,8.55993638404662
2020-04-07 23:00:00,9.322910724064089
2020-04-08 00:00:00,10.683569323200478
2020-04-08 01:00:00,9.92813951431207
2020-04-08 02:00:00,13.7119439853864
2020-04-08 03:00:00,13.796784437166593
2020-04-08 04:00:00,13.96084987967599
2020-04-08 05:00:00,14.973017598787594
2020-04-08 06:00:00,13.223764767101681
2020-04-08 07:00:00,15.238281942926013
2020-04-08 08:00:00,13.300755510740123
2020-04-08 09:00:00,12.182863620089204
2020-04-08 10:00:00,10.97764081378211
2020-04-08 11:00:00,12.40678360050253
2020-04-08 12:00:00,9.370736606307212
2020-04-08 13:00:00,10.239632484403895
2020-04-08 14:00:00,6.964198536947704
2020-04-08 15:00:00,4.757108136474317
2020-04-08 16:00:00,4.55334854112915
2020-04-08 17:00:00,6.406182488561596
2020-04-08 18:00:00,4.844101822063332
2020-04-08 19:00:00,4.6220835720640565
2020-04-08 20:00:00,5.829891206930595
2020-04-08 21:00:00,6.9662488302348065
2020-04-08 22:00:00,8.617398815902458
2020-04-08 23:00:00,10.154404004380318
2020-04-09 00:00:00,9.640231354210915
2020-04-09 01:00:00,9.968047539430566
2020-04-09 02:00:00,12.086534838876723
2020-04-09 03:00:00,13.795814412515623
2020-04-09 04:00:00,13.366368092711582
2020-04-09 05:00:00,13.872478216550299
2020-04-09 06:00:00,15.343787881549886
2020-04-09 07:00:00,14.78097677987489
2020-04-09 08:00:00,14.362924014333782
2020-04-09 09:00:00,12.777038571232668
2020-04-09 10:00:00,12.269599285794232
2020-04-09 11:00:00,10.3698620812443
2020-04-09 12:00:00,10.890198411124787
2020-04-09 13:00:00,9.741154109211148
2020-04-09 14:00:00,5.653812137761908
2020-04-09 15:00:00,5.534955233874854
2020-04-09 16:00:00,4.1733437259877295
2020-04-09 17:00:00,4.520346934147759
2020-04-09 18:00:00,4.916562030209639
2020-04-09 19:00:00,3.7207256488561278
2020-04-09 20:00:00,4.748013167952494
2020-04-09 21:00:00,5.460508721985763
2020-04-09 22:00:00,7.707267329398942
2020-04-09 23:00:00,8.775249111523642
2020-04-10 00:00:00,9.278262446662747
2020-04-10 01:00:00,11.470916097652003
2020-04-10 02:00:00,11.953319915412735
2020-04-10 03:00:00,13.263878795606685
2020-04-10 04:00:00,16.00357910922073
2020-04-10 05:00:00,16.17009018323569
2020-04-10 06:00:00,13.700418763072403
2020-04-10 07:00:00,15.659361549324517
2020-04-10 08:00:00,15.141523573413787
2020-04-10 09:00:00,12.38727061718012
2020-04-10 10:00:00,13.31877764375486
2020-04-10 11:00:00,12.832027143925158
2020-04-10 12:00:00,8.877455193755587
2020-04-10 13:00:00,7.788401953473132
2020-04-10 14:00:00,8.517661466843505
2020-04-10 15:00:00,6.735961404892912
2020-04-10 16:00:00,6.221349256317332
2020-04-10 17:00:00,5.510960084955155
2020-04-10 18:00:00,5.390695920928144
2020-04-10 19:00:00,3.8438987402435747
2020-04-10 20:00:00,6.717190687699255
2020-04-10 21:00:00,7.634056086495034
2020-04-10 22:00:00,7.27060925593197
2020-04-10 23:00:00,8.662427824673529
2020-04-11 00:00:00,8.468892497444278
2020-04-11 01:00:00,11.808349981530439
2020-04-11 02:00:00,13.072057441714144
2020-04-11 03:00:00,13.473342888933427
2020-04-11 04:00:00,15.454480378792695
2020-04-11 05:00:00,14.495551900465403
2020-04-11 06:00:00,15.5646059258936
2020-04-11 07:00:00,13.809964792753227
2020-04-11 08:00:00,14.306574868047957
2020-04-11 09:00:00,13.361179648029902
2020-04-11 10:00:00,12.725307922040942
2020-04-11 11:00:00,10.924568296679245
2020-04-11 12:00:00,9.868527404328333
2020-04-11 13:00:00,9.531951945928903
2020-04-11 14:00:00,7.063235762761784
2020-04-11 15:00:00,4.857888993328585
2020-04-11 16:00:00,7.41945688528323
2020-04-11 17:00:00,6.551824947245144
2020-04-11 18:00:00,3.7077373048943816
2020-04-11 19:00:00,5.860078673799852
2020-04-11 20:00:00,5.1668982105264645
2020-04-11 21:00:00,6.727953309398321
2020-04-11 22:00:00,7.794224129013492
2020-04-11 23:00:00,8.47149697417107
2020-04-12 00:00:00,9.216234334413603
2020-04-12 01:00:00,10.603554173196345
2020-04-12 02:00:00,11.583808084518758
2020-04-12 03:00:00,12.703711697702293
2020-04-12 04:00:00,14.262948728872837
2020-04-12 05:00:00,14.11386914233459
2020-04-12 06:00:00,15.68205206571262
2020-04-12 07:00:00,16.31687528678127
2020-04-12 08:00:00,13.750073777552151
2020-04-12 09:00:00,13.774938406468115
2020-04-12 10:00:00,12.999685110302934
2020-04-12 11:00:00,11.766097496431879
2020-04-12 12:00:00,10.075955267916088
2020-04-12 13:00:00,9.448587192847118
2020-04-12 14:00:00,7.982248952680659
2020-04-12 15:00:00,5.226803671739966
2020-04-12 16:00:00,6.539029045467082
2020-04-12 17:00:00,6.0576617058214
2020-04-12 18:00:00,4.236713895821419
2020-04-12 19:00:00,5.20830870400226
2020-04-12 20:00:00,6.3532019738888765
2020-04-12 21:00:00,6.2551522744879
2020-04-12 22:00:00,8.57297804776601
2020-04-12 23:00:00,11.069777269106753
2020-04-13 00:00:00,9.214013967365018
2020-04-13 01:00:00,9.91305062235883
2020-04-13 02:00:00,12.803818595604875
2020-04-13 03:00:00,14.257096411058882
2020-04-13 04:00:00,14.099260645077424
2020-04-13 05:00:00,16.282889794766376
2020-04-13 06:00:00,13.661394200276751
2020-04-13 07:00:00,15.522547754476953
2020-04-13 08:00:00,13.724266198163301
2020-04-13 09:00:00,15.254911812140035
2020-04-13 10:00:00,14.492515353168118
2020-04-13 11:00:00,10.527438637729256
2020-04-13 12:00:00,9.45044286409142
2020-04-13 13:00:00,9.565492661467196
2020-04-13 14:00:00,7.112869350210487
2020-04-13 15:00:00,6.419054876135026
2020-04-13 16:00:00,5.695261401620219
2020-04-13 17:00:00,3.2506977123570016
2020-04-13 18:00:00,4.986162253905762
2020-04-13 19:00:00,4.480643094490484
2020-04-13 20:00:00,5.176750158678035
2020-04-13 21:00:00,7.908098097536076
2020-04-13 22:00:00,6.2434931057207415
2020-04-13 23:00:00,9.519109961235369
2020-04-14 00:00:00,9.721037069668192
